,c,date,h,l,o,time,v
0,643.75,2013-01-04,650.0,643.75,650.0,09:00,8800.0
1,641.25,2013-01-04,641.25,640.0,641.25,09:30,2400.0
2,640.0,2013-01-04,641.25,640.0,641.25,09:35,1600.0
3,640.0,2013-01-04,640.0,640.0,640.0,10:30,1600.0
4,637.5,2013-01-04,638.75,637.5,638.75,10:35,1600.0
5,636.25,2013-01-04,636.25,635.0,635.0,12:30,4000.0
6,636.25,2013-01-04,636.25,636.25,636.25,12:40,2400.0
7,638.75,2013-01-04,638.75,638.75,638.75,13:15,800.0
8,641.25,2013-01-04,641.25,640.0,640.0,13:25,3200.0
9,647.5,2013-01-04,647.5,647.5,647.5,13:55,1600.0
10,643.75,2013-01-04,643.75,643.75,643.75,14:00,800.0
11,642.5,2013-01-04,642.5,642.5,642.5,14:25,800.0
12,642.5,2013-01-04,642.5,642.5,642.5,14:35,800.0
13,642.5,2013-01-04,642.5,642.5,642.5,14:55,800.0
14,641.25,2013-01-04,641.25,641.25,641.25,15:00,2400.0
15,648.75,2013-01-07,648.75,648.75,648.75,09:00,3200.0
16,642.5,2013-01-07,642.5,642.5,642.5,09:05,1600.0
17,640.0,2013-01-07,645.0,640.0,645.0,09:30,3200.0
18,645.0,2013-01-07,645.0,641.25,641.25,11:25,3200.0
19,642.5,2013-01-07,642.5,642.5,642.5,12:30,2400.0
20,645.0,2013-01-07,645.0,642.5,642.5,12:35,2400.0
21,646.25,2013-01-07,646.25,646.25,646.25,13:50,2400.0
22,645.0,2013-01-07,645.0,645.0,645.0,14:20,800.0
23,645.0,2013-01-07,645.0,645.0,645.0,14:45,800.0
24,645.0,2013-01-07,645.0,645.0,645.0,14:55,1600.0
25,645.0,2013-01-07,645.0,645.0,645.0,15:00,3200.0
26,645.0,2013-01-08,645.0,645.0,645.0,09:00,1600.0
27,646.25,2013-01-08,646.25,646.25,646.25,11:20,800.0
28,646.25,2013-01-08,646.25,646.25,646.25,12:35,800.0
29,643.75,2013-01-08,643.75,643.75,643.75,12:40,1600.0
30,645.0,2013-01-08,645.0,645.0,645.0,12:45,800.0
31,645.0,2013-01-08,645.0,645.0,645.0,12:50,1600.0
